Sl No,Event ID,RT of 112 Sytem ,RT of 112 Sytem(sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
35,1310815,00:08:42,522,00:07:17,437,00:01:06,66
36,1310817,00:14:54,893.999999999998,00:13:05,785,00:00:55,55
37,1310818,00:06:53,413,00:04:43,283,00:01:38,98.0000000000001
38,1310820,00:12:58,778,00:09:52,592,00:02:38,158
39,1310822,00:15:44,943.999999999998,00:12:16,736,00:02:56,176
40,1310823,00:17:32,1052,00:11:16,676,00:01:24,84
41,1310824,00:08:33,513,00:05:17,317,00:02:41,161
42,1310826,00:17:54,1074,00:16:15,974.999999999998,00:00:53,53
43,1310827,00:12:17,737,00:07:22,442,00:04:03,243
44,1310828,00:12:47,767,00:10:41,641,00:01:26,86
45,1310829,00:14:59,899.000000000001,00:12:47,767,00:01:17,77
46,1310830,00:05:26,326,00:01:48,108,00:02:47,167
47,1310831,00:04:25,265,00:02:33,153,00:01:03,63
48,1310832,00:17:16,1036,00:13:16,796,00:03:28,208
49,1310834,00:14:14,854,00:11:25,685,00:01:37,97.0000000000004
50,1310835,00:10:31,631,00:08:49,529,00:00:48,48
51,1310836,00:10:21,621,00:07:12,432,00:02:08,128
52,1310837,00:12:21,741,00:10:42,642,00:00:48,48
53,1310838,00:11:46,706,00:04:22,262,00:02:05,125
54,1310839,00:08:14,494,00:07:02,422,00:00:51,51
55,1310840,00:08:14,494,00:06:48,408,00:00:42,42
56,1310841,00:04:58,298,00:03:23,203,00:00:54,54
57,1310842,00:10:44,644,00:08:15,495,00:01:16,76
58,1310843,00:11:25,685,00:08:46,526,00:02:07,127
59,1310845,00:02:28,148,00:00:26,26,00:01:43,103
60,1310846,00:17:51,1071,00:15:59,958.999999999997,00:01:07,67
61,1310847,00:08:33,513,00:06:30,390,00:01:39,98.9999999999997
62,1310848,00:10:40,640,00:08:03,483,00:01:56,116
63,1310849,00:09:01,541,00:07:10,430,00:01:15,75
64,1310850,00:11:02,662,00:08:50,530,00:01:21,81
65,1310851,00:08:09,489,00:06:54,414,00:00:51,51
66,1310852,00:05:31,331,00:03:51,231,00:00:49,49
67,1310853,00:07:13,433,00:05:07,307,00:01:32,91.9999999999996
68,1310854,00:07:54,474,00:05:35,335,00:01:37,97.0000000000004
69,1310855,00:14:49,889.000000000004,00:12:47,767,00:01:29,88.9999999999998
70,1310856,00:11:55,715,00:09:29,569,00:01:39,98.9999999999997
71,1310857,00:14:58,897.999999999998,00:12:44,764,00:01:48,108
72,1310859,00:08:25,505,00:06:38,398,00:01:01,61
73,1310860,00:07:24,444,00:05:42,342,00:01:11,71
74,1310861,00:07:14,434,00:04:59,299,00:01:20,80
75,1310862,00:07:12,432,00:04:04,244,00:02:36,156
76,1310863,00:12:32,752,00:01:13,73,00:01:50,110
77,1310864,00:05:19,319,00:03:19,199,00:01:47,107
78,1310865,00:06:39,399,00:04:47,287,00:01:34,93.9999999999997
79,1310866,00:08:57,537,00:07:02,422,00:01:15,75
80,1310867,00:08:58,538,00:06:28,388,00:01:28,88.0000000000001
81,1310868,00:10:49,649,00:09:24,564,00:00:59,59
82,1310870,00:13:46,826.000000000001,00:11:25,685,00:01:37,97.0000000000004
83,1310872,00:08:34,514,00:06:15,375,00:01:55,115
84,1310875,00:16:35,995,00:07:56,476,00:01:09,69
85,1310877,00:06:33,393,00:03:35,215,00:02:09,129
86,1310878,00:06:15,375,00:04:40,280,00:01:04,64
87,1310879,00:12:17,737,00:09:48,588,00:02:03,123
88,1310880,00:10:23,623,00:08:12,492,00:01:16,76
89,1310881,00:04:38,278,00:03:21,201,00:00:56,56
90,1310882,00:08:39,519,00:07:02,422,00:01:13,73
91,1310883,00:11:14,674,00:07:56,476,00:01:44,104
92,1310884,00:09:12,552,00:07:36,456,00:01:14,74
93,1310885,00:11:39,699,00:08:33,513,00:01:36,95.9999999999999
94,1310886,00:16:06,966.000000000004,00:02:40,160,00:01:23,83
95,1310887,00:07:27,447,00:05:32,332,00:01:15,75
96,1310888,00:09:15,555,00:08:03,483,00:00:52,52
97,1310889,00:27:20,1640,00:11:48,708,00:01:40,100
98,1310890,00:08:48,528,00:06:57,417,00:01:24,84
99,1310891,00:12:06,726,00:09:53,593,00:01:28,88.0000000000001
100,1310892,00:09:20,560,00:04:49,289,00:01:40,100
101,1310893,00:12:34,754,00:09:17,557,00:02:19,139
102,1310895,00:07:13,433,00:05:31,331,00:01:18,78
103,1310896,00:04:53,293,00:02:54,174,00:01:10,70
104,1310897,00:06:57,417,00:04:31,271,00:01:44,104
105,1310900,00:05:13,313,00:03:42,222,00:01:09,69
106,1310901,00:12:43,763,00:10:51,651,00:01:28,88.0000000000001
107,1310902,00:11:33,693,00:08:47,527,00:02:06,126
108,1310903,00:08:19,499,00:04:15,255,00:02:47,167
109,1310904,00:09:50,590,00:03:21,201,00:02:41,161
110,1310905,00:09:31,571,00:07:28,448.000000000001,00:01:30,90.0000000000003
111,1310908,00:11:01,661,00:09:33,573,00:01:06,66
112,1310909,00:13:11,791,00:11:22,682,00:01:14,74
113,1310910,00:11:06,666,00:05:48,348,00:01:22,82
114,1310911,00:09:44,584,00:07:08,428,00:01:44,104
115,1310913,00:07:56,476,00:05:03,303,00:01:35,95.0000000000003
116,1310914,00:10:49,649,00:08:21,501,00:02:06,126
117,1310915,00:23:34,1414,00:17:22,1042,00:05:28,328
118,1310916,00:14:18,858.000000000001,00:10:19,619,00:03:22,202
119,1310917,00:16:47,1007,00:04:51,291,00:11:06,666
120,1310918,00:11:13,673,00:08:11,491,00:02:23,143
121,1310919,00:11:26,686,00:09:37,577,00:01:06,66
122,1310920,00:21:12,1272,00:13:09,789,00:01:47,107
123,1310921,00:15:41,941,00:13:10,790,00:01:40,100
124,1310922,00:10:22,622,00:08:06,486,00:01:27,86.9999999999996
125,1310923,00:07:49,469,00:03:40,220,00:01:19,79
126,1310925,00:16:33,993.000000000004,00:14:04,844,00:01:50,110
127,1310927,00:18:22,1102,00:15:42,942.000000000002,00:01:59,119
128,1310928,00:39:32,2372,00:08:18,498,00:02:57,177
129,1310929,00:12:41,761,00:09:45,585,00:02:18,138
130,1310930,00:07:48,468,00:05:19,319,00:01:32,91.9999999999996
131,1310931,00:06:46,406,00:04:55,295,00:01:05,65
132,1310932,00:14:19,859,00:11:35,695,00:02:04,124
133,1310933,00:18:29,1109,00:11:26,686,00:06:23,383
134,1310934,00:12:02,722,00:08:40,520,00:02:15,135
135,1310935,00:14:27,866.999999999998,00:12:15,735,00:01:29,88.9999999999998
136,1310936,00:16:14,973.999999999996,00:13:34,814,00:01:43,103
137,1310937,00:06:46,406,00:02:54,174,00:03:25,205
138,1310938,00:18:32,1112,00:10:49,649,00:01:01,61
139,1310939,00:13:38,818,00:06:35,395,00:01:59,119
140,1310940,00:06:06,366,00:04:03,243,00:01:35,95.0000000000003
141,1310941,00:11:25,685,00:06:54,414,00:02:40,160
142,1310942,00:17:24,1044,00:12:35,755,00:03:48,228
143,1310943,00:19:14,1154,00:05:35,335,00:03:20,200
144,1310944,00:25:36,1536,00:18:15,1095,00:02:25,145
145,1310945,00:12:50,770,00:10:30,630,00:01:42,102
146,1310946,00:10:31,631,00:07:31,451,00:02:23,143
147,1310947,00:08:50,530,00:06:21,381,00:01:56,116
148,1310950,00:18:16,1096,00:12:10,730,00:04:46,286
149,1310951,00:11:52,712,00:08:44,524,00:02:19,139
150,1310952,00:13:27,807,00:04:43,283,00:03:18,198
151,1310953,00:11:16,676,00:08:06,486,00:01:46,106
152,1310954,00:05:04,304,00:00:46,46,00:03:42,222
153,1310955,00:09:48,588,00:07:47,467,00:01:37,97.0000000000004
154,1310956,00:10:20,620,00:07:48,468,00:01:43,103
155,1310957,00:20:27,1227,00:04:15,255,00:01:31,90.9999999999999
156,1310958,00:11:05,665,00:08:25,505,00:02:16,136
157,1310959,00:09:19,559,00:06:39,399,00:01:50,110
158,1310960,00:10:40,640,00:09:11,551,00:01:03,63
159,1310961,00:10:37,637,00:01:16,76,00:02:32,152
160,1310962,00:11:40,700,00:09:45,585,00:01:11,71
161,1310963,00:13:53,833,00:10:59,659,00:01:17,77
162,1310964,00:06:12,372,00:04:15,255,00:01:26,86
163,1310965,00:11:24,684,00:09:41,581,00:01:02,62
164,1310966,00:07:43,463,00:03:46,226,00:01:37,97.0000000000004
165,1310968,00:21:21,1281,00:19:12,1152,00:01:20,80
166,1310969,00:12:28,748,00:06:24,384,00:02:38,158
167,1310970,00:10:40,640,00:05:19,319,00:02:56,176
168,1310971,00:07:33,453,00:05:42,342,00:01:21,81
169,1310972,00:14:29,869.000000000002,00:12:15,735,00:01:08,68
170,1310973,00:09:12,552,00:04:29,269,00:02:30,150
171,1310974,00:07:21,441,00:05:39,339,00:01:13,73
172,1310976,00:11:09,669.000000000001,00:08:40,520,00:01:42,102
173,1310977,00:06:46,406,00:05:23,323,00:00:58,58
174,1310978,00:09:44,584,00:05:29,329,00:03:32,212
175,1310979,00:09:25,565,00:07:44,464,00:01:09,69
176,1310980,00:13:15,795,00:10:04,604,00:02:35,155
177,1310981,00:11:16,676,00:08:42,522,00:01:36,95.9999999999999
178,1310982,00:11:22,682,00:08:57,537,00:01:39,98.9999999999997
179,1310983,00:14:47,887,00:11:42,702,00:01:18,78
180,1310984,00:14:25,865.000000000002,00:10:45,645,00:02:39,159
181,1310985,00:07:01,421,00:04:48,288,00:01:48,108
182,1310986,00:11:46,706,00:07:33,453,00:03:40,220
183,1310987,00:08:44,524,00:06:35,395,00:01:28,88.0000000000001
184,1310988,00:15:42,942.000000000002,00:13:37,817,00:01:32,91.9999999999996
185,1310990,00:09:08,548,00:06:52,412,00:01:31,90.9999999999999
186,1310992,00:06:31,391,00:03:51,231,00:02:18,138
187,1310993,00:11:57,717,00:06:17,377,00:02:39,159
188,1310995,00:06:53,413,00:04:02,242,00:02:08,128
189,1310996,00:12:13,733,00:09:46,586,00:01:48,108
190,1310997,00:09:46,586,00:07:48,468,00:01:39,98.9999999999997
191,1310998,00:07:35,455,00:05:25,325,00:01:30,90.0000000000003
192,1310999,00:04:58,298,00:01:37,97.0000000000004,00:02:14,134
193,1311000,00:19:22,1162,00:17:29,1049,00:01:10,70
194,1311001,00:17:07,1027,00:15:29,928.999999999999,00:01:11,71
195,1311002,00:12:24,744,00:10:00,600,00:01:33,93.0000000000001
196,1311004,00:06:25,385,00:03:47,227,00:01:51,111
197,1311005,00:07:56,476,00:02:29,149,00:04:44,284
198,1311006,00:09:36,576,00:05:43,343,00:03:11,191
199,1311007,00:12:51,771,00:10:30,630,00:01:35,95.0000000000003
200,1311008,00:09:11,551,00:07:14,434,00:01:32,91.9999999999996
201,1311009,00:13:34,814,00:09:17,557,00:04:00,240
202,1311012,00:17:46,1066,00:11:36,696,00:02:25,145
203,1311013,00:09:15,555,00:06:04,364,00:02:01,121
204,1311014,00:09:39,579,00:07:31,451,00:01:27,86.9999999999996
205,1311015,00:08:19,499,00:06:19,379,00:01:40,100
206,1311016,00:10:37,637,00:07:47,467,00:02:06,126
207,1311017,00:16:12,972,00:11:49,709,00:03:48,228
208,1311018,00:20:06,1206,00:03:13,193,00:05:39,339
209,1311019,00:11:58,717.999999999999,00:07:53,473,00:03:06,186
210,1311020,00:08:14,494,00:05:48,348,00:01:37,97.0000000000004
211,1311021,00:11:17,677,00:07:55,475,00:02:26,146
212,1311022,00:08:39,519,00:00:12,12,00:02:30,150
213,1311025,00:13:36,816,00:10:27,627,00:01:46,106
214,1311026,00:13:08,788,00:11:09,669.000000000001,00:01:23,83
215,1311027,00:10:56,656,00:07:40,460,00:02:39,159
216,1311028,00:13:49,829,00:08:58,538,00:04:19,259
217,1311029,00:15:59,958.999999999997,00:10:16,616,00:04:46,286
218,1311030,00:11:18,678,00:08:15,495,00:02:24,144
219,1311031,00:29:20,1760,00:22:32,1352,00:02:26,146
220,1311032,00:12:47,767,00:10:36,636,00:01:48,108
221,1311033,00:14:01,841,00:11:08,668,00:02:09,129
222,1311034,00:09:32,572,00:06:00,360,00:03:09,189
223,1311035,00:09:23,563,00:07:32,452,00:01:27,86.9999999999996
224,1311036,00:14:57,896.999999999996,00:10:48,648,00:01:17,77
225,1311037,00:10:20,620,00:08:18,498,00:01:43,103
226,1311038,00:11:31,691,00:08:42,522,00:02:01,121
227,1311039,00:12:07,727,00:08:49,529,00:02:48,168
228,1311041,00:13:02,782,00:10:50,650,00:01:24,84
229,1311042,00:14:25,865.000000000002,00:12:50,770,00:01:13,73
230,1311043,00:09:17,557,00:07:06,426,00:01:30,90.0000000000003
231,1311044,00:11:15,675,00:09:24,564,00:00:59,59
232,1311046,00:10:43,643,00:06:42,402,00:03:24,204
233,1311047,00:10:36,636,00:07:27,447,00:02:24,144
234,1311048,00:10:42,642,00:07:27,447,00:02:26,146
235,1311049,00:11:44,704,00:09:01,541,00:01:58,118
236,1311050,00:17:21,1041,00:07:20,440,00:03:01,181
237,1311051,00:51:43,3103,00:39:09,2349,00:01:32,91.9999999999996
238,1311052,00:07:48,468,00:04:32,272,00:02:24,144
239,1311054,00:07:16,436,00:05:32,332,00:01:27,86.9999999999996
240,1311056,00:09:57,597,00:07:27,447,00:01:32,91.9999999999996
241,1311059,00:10:57,657,00:09:07,547,00:01:12,72
242,1311060,00:08:24,504,00:06:29,389,00:01:15,75
243,1311063,00:09:57,597,00:07:57,477,00:01:17,77
244,1311064,00:09:31,571,00:07:53,473,00:01:10,70
245,1311065,00:13:01,781,00:10:00,600,00:02:20,140
246,1311066,00:07:38,458,00:06:06,366,00:01:06,66
247,1311068,00:11:50,710,00:09:43,583,00:01:10,70
248,1311069,00:09:27,567,00:07:06,426,00:01:32,91.9999999999996
249,1311070,00:11:32,692,00:08:20,500,00:02:50,170
250,1311071,00:07:45,465,00:04:15,255,00:02:48,168
251,1311072,00:07:39,459,00:06:20,380,00:01:00,60
252,1311073,00:31:30,1890,00:29:14,1754,00:00:48,48
253,1311074,00:22:29,1349,00:15:36,935.999999999997,00:01:38,98.0000000000001
254,1311075,00:08:32,512,00:04:18,258,00:03:21,201
255,1311076,00:11:42,702,00:09:01,541,00:01:59,119
256,1311077,00:33:39,2019,00:16:06,966.000000000004,00:02:41,161
257,1311078,00:05:38,338,00:02:11,131,00:02:30,150
258,1311079,00:20:54,1254,00:13:44,824,00:02:37,157
259,1311080,00:08:47,527,00:06:29,389,00:01:35,95.0000000000003
260,1311081,00:11:23,683,00:08:02,482,00:01:44,104
261,1311082,00:14:48,888.000000000002,00:12:19,739,00:01:46,106
262,1311084,00:24:54,1494,00:22:54,1374,00:01:34,93.9999999999997
263,1311085,00:08:07,487,00:04:48,288,00:02:53,173
264,1311086,00:10:07,607,00:06:05,365,00:03:16,196
265,1311087,00:09:32,572,00:03:16,196,00:02:20,140
266,1311089,00:13:23,803,00:09:52,592,00:02:52,172
267,1311090,00:12:05,725,00:04:36,276,00:02:02,122
268,1311091,00:09:47,587,00:07:40,460,00:01:16,76
269,1311092,00:06:05,365,00:04:18,258,00:01:23,83
270,1311093,00:10:04,604,00:06:45,405,00:02:34,154
271,1311094,00:06:51,411,00:04:35,275,00:01:25,85
272,1311095,00:10:26,626,00:06:50,410,00:01:07,67
273,1311097,00:13:58,838,00:08:51,531,00:04:47,287
274,1311098,00:11:22,682,00:08:12,492,00:02:37,157
275,1311099,00:03:23,203,00:00:36,36,00:02:07,127
276,1311100,00:12:08,728,00:04:59,299,00:01:32,91.9999999999996
277,1311101,00:06:03,363,00:03:58,238,00:01:34,93.9999999999997
278,1311102,00:12:34,754,00:04:40,280,00:03:07,187
279,1311103,00:10:44,644,00:09:05,545,00:01:03,63
280,1311104,00:14:32,872.000000000001,00:11:20,680,00:02:26,146
281,1311105,00:06:12,372,00:03:40,220,00:01:50,110
282,1311106,00:07:53,473,00:05:30,330,00:01:36,95.9999999999999
283,1311107,00:47:23,2843,00:10:38,638,00:02:52,172
284,1311108,00:16:03,962.999999999997,00:09:53,593,00:01:16,76
285,1311109,00:09:53,593,00:05:12,312,00:02:59,179
286,1311110,00:12:55,775,00:08:58,538,00:02:39,159
287,1311111,00:05:09,309,00:03:40,220,00:01:06,66
288,1311112,00:12:28,748,00:08:54,534,00:02:04,124
289,1311113,00:07:52,472,00:03:51,231,00:03:13,193
290,1311114,00:10:18,618,00:07:55,475,00:01:33,93.0000000000001
291,1311115,00:15:56,955.999999999999,00:13:06,786,00:01:38,98.0000000000001
292,1311116,00:10:28,628,00:07:48,468,00:01:53,113
293,1311117,00:11:20,680,00:09:04,544,00:01:47,107
294,1311118,00:11:45,705,00:10:16,616,00:01:05,65
295,1311119,00:05:43,343,00:03:41,221,00:01:38,98.0000000000001
296,1311121,00:11:28,688,00:09:27,567,00:01:38,98.0000000000001
297,1311122,00:17:19,1039,00:08:37,517,00:01:31,90.9999999999999
298,1311124,00:10:40,640,00:08:09,489,00:02:06,126
299,1311125,00:12:53,773,00:10:27,627,00:01:35,95.0000000000003
300,1311127,00:06:23,383,00:04:10,250,00:01:31,90.9999999999999
301,1311128,00:11:54,714,00:09:47,587,00:01:18,78
302,1311129,00:14:16,856,00:08:16,496,00:02:56,176
303,1311130,00:13:38,818,00:10:16,616,00:02:55,175
304,1311131,00:11:01,661,00:07:56,476,00:02:19,139
305,1311132,00:06:48,408,00:04:02,242,00:01:40,100
306,1311133,00:10:55,655,00:09:10,550,00:01:15,75
307,1311135,00:11:03,663,00:08:30,510,00:01:56,116
308,1311136,00:12:03,723,00:10:03,603,00:01:18,78
309,1311137,00:08:37,517,00:07:06,426,00:01:14,74
310,1311138,00:15:05,904.999999999997,00:10:58,658,00:02:00,120
311,1311139,00:10:46,646,00:09:00,540,00:01:17,77
312,1311140,00:09:54,594,00:07:56,476,00:01:26,86
313,1311141,00:09:52,592,00:07:57,477,00:01:27,86.9999999999996
314,1311142,00:08:36,516,00:06:44,404,00:01:15,75
315,1311143,00:12:15,735,00:08:42,522,00:03:10,190
316,1311144,00:14:21,861,00:11:31,691,00:02:20,140
317,1311145,00:11:13,673,00:08:31,511,00:01:43,103
318,1311147,00:13:15,795,00:11:26,686,00:00:56,56
319,1311149,00:36:00,2160,00:33:07,1987,00:02:08,128
320,1311150,00:05:24,324,00:03:06,186,00:02:02,122
321,1311151,00:02:17,137,00:00:55,55,00:01:09,69
322,1311152,00:12:33,753,00:07:25,445,00:02:00,120
323,1311153,00:07:45,465,00:05:46,346,00:01:15,75
324,1311154,00:11:12,672,00:09:43,583,00:01:13,73
325,1311157,00:07:11,431,00:03:47,227,00:01:44,104
326,1311158,00:12:29,749,00:09:46,586,00:02:07,127
327,1311159,00:07:59,479,00:05:14,314,00:02:01,121
328,1311160,00:07:08,428,00:05:29,329,00:01:12,72
329,1311161,00:12:58,778,00:11:06,666,00:01:18,78
330,1311162,01:11:57,4317,01:10:24,4224,00:00:57,57
331,1311164,00:08:37,517,00:06:06,366,00:01:44,104
332,1311165,00:10:22,622,00:05:45,345,00:03:24,204
333,1311166,00:08:44,524,00:05:58,358,00:02:04,124
334,1311167,00:15:23,923.000000000003,00:11:02,662,00:03:48,228
335,1311168,00:16:33,993.000000000004,00:13:22,802,00:02:38,158
336,1311170,00:15:53,953.000000000001,00:13:27,807,00:01:50,110
337,1311171,00:14:15,855,00:08:00,480,00:05:52,352
338,1311172,00:17:39,1059,00:15:47,946.999999999996,00:01:19,79
339,1311173,00:08:12,492,00:06:52,412,00:00:59,59
340,1311175,00:13:01,781,00:09:35,575,00:02:31,151
341,1311177,00:10:02,602,00:07:41,461,00:01:59,119
342,1311178,00:11:26,686,00:07:21,441,00:03:45,225
343,1311179,00:13:47,827,00:12:16,736,00:00:52,52
344,1311180,00:11:53,713,00:10:06,606,00:01:31,90.9999999999999
345,1311181,00:17:42,1062,00:13:34,814,00:03:51,231
346,1311182,00:13:18,798,00:11:22,682,00:00:55,55
347,1311183,00:07:41,461,00:04:52,292,00:02:13,133
348,1311184,00:12:51,771,00:10:12,612,00:02:02,122
349,1311186,00:09:01,541,00:06:58,418,00:01:24,84
350,1311187,00:15:09,908.999999999997,00:03:01,181,00:02:03,123
351,1311188,00:11:54,714,00:09:07,547,00:02:11,131
352,1311189,00:08:02,482,00:05:59,359,00:01:34,93.9999999999997
353,1311191,00:05:31,331,00:03:10,190,00:01:59,119
354,1311192,00:11:23,683,00:03:28,208,00:02:19,139
355,1311193,00:14:58,897.999999999998,00:13:33,813,00:01:07,67
356,1311194,00:09:35,575,00:06:35,395,00:02:30,150
357,1311196,00:11:02,662,00:08:43,523,00:01:40,100
358,1311197,00:10:16,616,00:08:24,504,00:01:21,81
359,1311198,00:15:21,920.999999999998,00:13:04,784,00:01:55,115
360,1311199,00:09:25,565,00:07:29,449,00:01:14,74
361,1311200,00:13:57,837,00:10:46,646,00:02:51,171
362,1311201,00:12:50,770,00:08:23,503,00:01:35,95.0000000000003
363,1311202,00:07:28,448.000000000001,00:05:12,312,00:01:44,104
364,1311203,00:06:48,408,00:04:11,251,00:02:20,140
365,1311204,00:08:04,484,00:06:23,383,00:00:56,56
366,1311205,00:11:09,669.000000000001,00:07:51,471,00:02:24,144
367,1311206,00:07:39,459,00:06:03,363,00:01:18,78
368,1311208,00:09:48,588,00:08:02,482,00:01:29,88.9999999999998
369,1311210,00:14:05,845,00:12:20,740.000000000001,00:01:04,64
370,1311211,00:09:27,567,00:07:39,459,00:01:03,63
371,1311213,00:11:01,661,00:08:47,527,00:01:43,103
372,1311214,00:12:04,724,00:10:12,612,00:01:12,72
373,1311215,00:14:25,865.000000000002,00:10:59,659,00:03:04,184
374,1311216,00:10:54,654,00:08:22,502,00:01:57,117
375,1311217,00:09:15,555,00:06:16,376,00:01:24,84
376,1311218,00:11:32,692,00:09:34,574,00:01:47,107
377,1311221,00:11:21,681,00:09:21,561,00:01:27,86.9999999999996
378,1311222,00:11:24,684,00:08:54,534,00:01:43,103
379,1311224,00:09:10,550,00:06:29,389,00:00:54,54
380,1311226,00:18:18,1098,00:17:08,1028,00:00:54,54
381,1311227,00:07:12,432,00:04:14,254,00:02:27,147
382,1311228,00:11:20,680,00:09:32,572,00:01:25,85
383,1311229,00:12:08,728,00:09:45,585,00:02:10,130
384,1311230,00:16:42,1002,00:12:58,778,00:03:17,197
385,1311231,00:11:41,701,00:09:24,564,00:01:33,93.0000000000001
386,1311232,00:12:06,726,00:10:06,606,00:01:21,81
387,1311234,00:12:28,748,00:08:26,506,00:02:34,154
388,1311236,00:08:35,515,00:06:14,374,00:01:45,105
389,1311237,00:08:49,529,00:04:36,276,00:03:36,216
390,1311238,00:11:01,661,00:09:09,549,00:01:31,90.9999999999999
391,1311239,00:11:42,702,00:09:57,597,00:01:15,75
392,1311240,00:10:08,608,00:07:33,453,00:01:43,103
393,1311242,00:09:52,592,00:07:46,466,00:01:49,109
394,1311243,00:10:17,617,00:07:44,464,00:01:49,109
395,1311245,00:10:35,635,00:07:41,461,00:02:14,134
396,1311246,00:12:10,730,00:08:51,531,00:02:57,177
397,1311247,00:08:12,492,00:06:33,393,00:01:20,80
398,1311248,00:15:24,923.999999999996,00:12:41,761,00:02:04,124
399,1311249,00:11:54,714,00:09:59,599,00:01:09,69
400,1311250,00:13:16,796,00:08:36,516,00:03:33,213
401,1311251,00:05:37,337,00:03:44,224,00:01:13,73
402,1311253,00:04:26,266,00:02:58,178,00:01:13,73
403,1311254,00:15:07,907.000000000001,00:12:44,764,00:01:47,107
404,1311255,00:09:22,562,00:07:03,423,00:01:52,112
405,1311257,00:12:40,760,00:10:23,623,00:01:51,111
406,1311259,00:13:09,789,00:05:48,348,00:01:26,86
407,1311261,00:24:59,1499,00:22:15,1335,00:01:15,75
408,1311262,00:11:31,691,00:10:08,608,00:00:58,58
409,1311264,00:17:12,1032,00:15:14,914,00:01:28,88.0000000000001
410,1311265,00:09:05,545,00:06:53,413,00:01:29,88.9999999999998
411,1311266,00:07:06,426,00:03:58,238,00:01:29,88.9999999999998
412,1311267,00:08:19,499,00:06:41,401,00:01:10,70
413,1311268,00:13:08,788,00:08:52,532,00:03:53,233
414,1311269,00:05:02,302,00:01:23,83,00:02:08,128
415,1311270,00:12:29,749,00:10:23,623,00:01:51,111
416,1311272,00:07:05,425,00:05:21,321,00:01:29,88.9999999999998
417,1311274,00:12:29,749,00:10:44,644,00:01:09,69
418,1311276,00:14:29,869.000000000002,00:12:13,733,00:01:19,79
419,1311277,00:14:16,856,00:11:40,700,00:02:18,138
420,1311280,00:13:52,832,00:09:52,592,00:02:25,145
421,1311281,00:06:40,400,00:03:34,214,00:01:56,116
422,1311282,00:10:34,634,00:07:30,450,00:01:35,95.0000000000003
423,1311283,00:11:13,673,00:09:43,583,00:01:11,71
424,1311284,00:11:08,668,00:09:27,567,00:01:18,78
425,1311285,00:07:57,477,00:06:01,361,00:01:10,70
426,1311286,00:06:50,410,00:04:11,251,00:01:42,102
427,1311287,00:08:39,519,00:06:19,379,00:01:49,109
428,1311288,00:08:04,484,00:06:23,383,00:01:23,83
429,1311289,00:11:24,684,00:09:04,544,00:01:33,93.0000000000001
430,1311290,00:11:12,672,00:09:12,552,00:01:32,91.9999999999996
431,1311291,00:12:10,730,00:06:20,380,00:05:04,304
432,1311292,00:09:49,589,00:07:00,420,00:01:39,98.9999999999997
433,1311293,00:09:43,583,00:07:12,432,00:02:07,127
434,1311294,00:05:49,349,00:04:25,265,00:00:56,56
435,1311295,00:09:57,597,00:07:24,444,00:02:01,121
