Sl No,Event ID,RT of 112 Sytem,RT of 112 Sytem (sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
40,1212892,00:09:57,597,00:08:18,498,00:01:23,83
41,1212893,00:06:28,388,00:03:40,220,00:01:43,103
42,1212894,00:13:03,783,00:10:05,605,00:02:19,139
43,1212895,00:08:27,507,00:05:02,302,00:02:42,162
44,1212896,00:19:45,1185,00:17:07,1027,00:01:51,111
45,1212897,00:19:15,1155,00:13:12,792,00:01:34,94
46,1212898,00:11:36,696,00:10:26,626,00:00:58,58
47,1212899,00:13:17,797,00:11:01,661,00:01:45,105
48,1212900,00:10:39,639,00:06:59,419,00:03:10,190
49,1212901,00:04:03,243,00:02:23,143,00:01:23,83
50,1212902,00:29:35,1775,00:07:50,470,00:01:13,73
51,1212903,00:09:16,556,00:04:09,249,00:01:19,79
52,1212904,00:11:59,719,00:09:23,563,00:01:22,82
53,1212906,00:06:21,381,00:03:47,227,00:02:13,133
54,1212907,00:13:20,800,00:10:47,647,00:02:01,121
55,1212908,00:11:31,691,00:09:49,589,00:01:15,75
56,1212909,00:11:16,676,00:08:05,485,00:02:29,149
57,1212910,00:05:52,352,00:03:37,217,00:01:20,80
58,1212911,00:11:46,706,00:10:25,625,00:01:04,64
59,1212912,00:07:50,470,00:05:36,336,00:01:37,97
60,1212913,00:15:31,931,00:08:03,483,00:02:11,131
61,1212914,00:08:58,538,00:06:20,380,00:02:04,124
62,1212915,00:08:53,533,00:07:00,420,00:01:19,79
63,1212916,00:08:04,484,00:05:41,341,00:02:09,129
64,1212917,00:12:49,769,00:10:26,626,00:01:17,77
65,1212918,00:07:15,435,00:04:59,299,00:01:25,85
66,1212919,00:06:13,373,00:04:35,275,00:01:10,70
67,1212920,00:16:33,993,00:12:29,749,00:03:03,183
68,1212921,00:07:21,441,00:04:57,297,00:01:45,105
69,1212922,00:16:44,1004,00:02:34,154,00:04:02,242
70,1212923,00:04:28,268,00:01:50,110,00:02:15,135
71,1212924,00:17:14,1034,00:14:21,861,00:02:04,124
72,1212925,00:09:01,541,00:07:17,437,00:01:00,60
73,1212926,00:09:06,546,00:07:29,449,00:00:57,57
74,1212927,00:03:39,219,00:01:07,67,00:01:08,68
75,1212929,00:10:52,652,00:09:35,575,00:01:06,66
76,1212930,00:02:57,177,00:01:07,67,00:01:32,92
77,1212931,00:15:56,956,00:14:08,848,00:01:06,66
78,1212932,00:12:12,732,00:08:52,532,00:02:34,154
79,1212933,00:06:30,390,00:03:36,216,00:02:22,142
80,1212934,00:07:47,467,00:05:53,353,00:01:18,78
81,1212935,00:11:39,699,00:08:03,483,00:01:27,87
82,1212937,00:14:06,846,00:11:55,715,00:01:26,86
83,1212938,00:13:24,804,00:10:35,635,00:02:13,133
84,1212939,00:34:37,2077,00:05:21,321,00:02:04,124
85,1212940,00:10:24,624,00:07:45,465,00:02:00,120
86,1212941,00:13:48,828,00:11:18,678,00:01:34,94
87,1212942,00:10:25,625,00:08:09,489,00:01:18,78
88,1212944,00:07:24,444,00:05:13,313,00:01:40,100
89,1212946,00:08:54,534,00:07:35,455,00:01:00,60
90,1212947,00:09:07,547,00:06:59,419,00:01:25,85
91,1212948,00:09:18,558,00:07:11,431,00:01:51,111
92,1212949,00:06:50,410,00:05:11,311,00:01:12,72
93,1212950,00:16:11,971,00:13:31,811,00:02:17,137
94,1212951,00:12:12,732,00:09:28,568,00:01:58,118
95,1212952,00:09:31,571,00:06:10,370,00:02:23,143
96,1212955,00:11:22,682,00:09:16,556,00:01:53,113
97,1212956,00:07:25,445,00:05:32,332,00:01:06,66
98,1212957,00:06:30,390,00:03:44,224,00:01:21,81
99,1212958,00:09:33,573,00:07:23,443,00:01:35,95
100,1212960,00:07:48,468,00:04:49,289,00:02:16,136
101,1212961,00:13:56,836,00:10:51,651,00:02:44,164
102,1212962,00:08:18,498,00:05:24,324,00:02:23,143
103,1212963,00:05:27,327,00:03:33,213,00:01:10,70
104,1212964,00:14:36,876,00:12:01,721,00:01:38,98
105,1212965,00:08:06,486,00:06:11,371,00:01:36,96
106,1212966,00:08:58,538,00:05:30,330,00:02:39,159
107,1212969,00:05:49,349,00:02:50,170,00:02:40,160
108,1212970,00:06:12,372,00:03:23,203,00:02:26,146
109,1212972,00:13:37,817,00:10:27,627,00:01:41,101
110,1212973,00:18:38,1118,00:16:22,982,00:01:34,94
111,1212975,00:18:31,1111,00:09:18,558,00:01:26,86
112,1212977,00:04:52,292,00:03:05,185,00:01:22,82
113,1212978,00:10:24,624,00:08:43,523,00:01:02,62
114,1212979,00:11:27,687,00:09:05,545,00:01:45,105
115,1212980,00:14:14,854,00:11:43,703,00:01:55,115
116,1212981,00:45:22,2722,00:42:43,2563,00:01:32,92
117,1212982,00:46:42,2802,00:04:18,258,00:01:31,91
118,1212983,00:12:01,721,00:09:34,574,00:01:31,91
119,1212984,00:15:58,958,00:00:22,22,00:02:12,132
120,1212985,00:09:50,590,00:06:31,391,00:02:33,153
121,1212986,00:18:07,1087,00:14:35,875,00:02:21,141
122,1212987,00:06:09,369,00:03:59,239,00:01:29,89
123,1212989,00:09:27,567,00:06:05,365,00:02:54,174
124,1212990,00:06:41,401,00:03:58,238,00:02:16,136
125,1212991,00:25:37,1537,00:23:21,1401,00:01:53,113
126,1212992,00:06:23,383,00:02:37,157,00:03:07,187
127,1212993,00:09:56,596,00:06:59,419,00:01:41,101
128,1212994,00:16:03,963,00:12:01,721,00:03:09,189
129,1212997,00:09:52,592,00:06:19,379,00:02:12,132
130,1212999,00:09:58,598,00:07:00,420,00:02:30,150
131,1213000,00:21:30,1290,00:15:36,936,00:05:17,317
132,1213002,00:10:56,656,00:08:18,498,00:01:13,73
133,1213004,00:11:06,666,00:07:59,479,00:02:11,131
134,1213007,00:06:34,394,00:03:41,221,00:02:09,129
135,1213008,00:10:02,602,00:05:40,340,00:02:07,127
136,1213009,00:09:08,548,00:07:01,421,00:01:40,100
137,1213010,00:14:05,845,00:09:26,566,00:03:59,239
138,1213012,00:09:53,593,00:06:27,387,00:03:03,183
139,1213013,00:11:40,700,00:09:28,568,00:01:25,85
140,1213016,00:14:54,894,00:12:20,740,00:01:59,119
141,1213017,00:12:04,724,00:08:25,505,00:02:34,154
142,1213018,00:23:29,1409,00:19:17,1157,00:03:35,215
143,1213019,00:11:35,695,00:09:12,552,00:01:53,113
144,1213020,00:09:55,595,00:08:20,500,00:01:08,68
145,1213021,00:10:14,614,00:07:56,476,00:01:54,114
146,1213022,00:28:53,1733,00:23:03,1383,00:03:08,188
147,1213023,00:14:27,867,00:12:01,721,00:01:31,91
148,1213024,00:05:51,351,00:03:30,210,00:01:31,91
149,1213025,00:09:07,547,00:06:00,360,00:02:22,142
150,1213026,00:06:27,387,00:04:21,261,00:01:25,85
151,1213027,00:03:33,213,00:01:43,103,00:01:22,82
152,1213029,00:29:14,1754,00:26:28,1588,00:01:55,115
153,1213031,00:18:58,1138,00:16:04,964,00:02:29,149
154,1213032,00:19:14,1154,00:09:48,588,00:04:52,292
155,1213033,00:07:25,445,00:05:25,325,00:01:34,94
156,1213034,00:12:35,755,00:09:18,558,00:02:10,130
157,1213035,00:10:41,641,00:08:38,518,00:01:33,93
158,1213036,00:10:37,637,00:08:19,499,00:01:36,96
159,1213037,00:18:09,1089,00:07:58,478,00:02:01,121
160,1213038,00:16:39,999,00:10:34,634,00:02:21,141
161,1213040,00:10:51,651,00:07:34,454,00:02:24,144
162,1213041,00:08:01,481,00:06:29,389,00:01:03,63
163,1213042,00:08:44,524,00:06:53,413,00:01:27,87
164,1213043,00:11:46,706,00:08:38,518,00:01:53,113
165,1213045,00:12:41,761,00:10:30,630,00:01:44,104
166,1213046,00:10:28,628,00:06:57,417,00:02:56,176
167,1213047,00:10:29,629,00:08:00,480,00:01:57,117
168,1213048,00:07:38,458,00:04:25,265,00:02:17,137
169,1213049,00:11:34,694,00:07:14,434,00:03:45,225
170,1213050,00:11:44,704,00:09:39,579,00:01:34,94
171,1213051,00:08:31,511,00:00:18,18,00:01:12,72
172,1213052,00:16:22,982,00:08:37,517,00:01:19,79
173,1213053,00:08:51,531,00:04:37,277,00:02:37,157
174,1213054,00:09:18,558,00:06:48,408,00:01:43,103
175,1213055,00:07:13,433,00:04:47,287,00:01:52,112
176,1213056,00:10:13,613,00:07:03,423,00:01:54,114
177,1213057,00:24:46,1486,00:22:18,1338,00:01:38,98
178,1213058,00:09:54,594,00:07:03,423,00:02:14,134
179,1213059,00:11:54,714,00:09:34,574,00:01:40,100
180,1213060,00:03:20,200,00:00:45,45,00:02:03,123
181,1213061,00:33:48,2028,00:30:39,1839,00:02:29,149
182,1213063,00:04:02,242,00:01:46,106,00:01:07,67
183,1213064,00:08:14,494,00:06:06,366,00:01:41,101
184,1213065,00:13:17,797,00:08:30,510,00:03:59,239
185,1213067,00:08:28,508,00:05:03,303,00:02:18,138
186,1213068,00:09:20,560,00:06:58,418,00:01:58,118
187,1213069,00:12:28,748,00:10:07,607,00:01:15,75
188,1213070,00:07:33,453,00:04:51,291,00:02:00,120
189,1213071,00:07:06,426,00:04:48,288,00:01:39,99
190,1213073,00:13:05,785,00:09:25,565,00:02:54,174
191,1213075,00:14:08,848,00:11:41,701,00:01:15,75
192,1213076,00:07:05,425,00:04:39,279,00:01:56,116
193,1213077,00:07:27,447,00:04:19,259,00:02:11,131
194,1213078,00:11:06,666,00:07:39,459,00:01:54,114
195,1213079,00:11:26,686,00:08:57,537,00:01:55,115
196,1213081,00:06:55,415,00:05:14,314,00:01:08,68
197,1213082,00:12:08,728,00:08:37,517,00:02:22,142
198,1213083,00:09:36,576,00:05:02,302,00:04:01,241
199,1213087,00:11:32,692,00:08:01,481,00:02:39,159
200,1213088,00:15:50,950,00:12:32,752,00:02:31,151
201,1213089,00:07:23,443,00:03:53,233,00:02:17,137
202,1213090,00:08:39,519,00:05:22,322,00:02:35,155
203,1213092,00:07:13,433,00:04:59,299,00:01:18,78
204,1213093,00:13:02,782,00:09:39,579,00:02:42,162
205,1213095,00:12:49,769,00:08:29,509,00:01:43,103
206,1213096,00:09:49,589,00:07:52,472,00:01:02,62
207,1213097,00:08:22,502,00:06:45,405,00:01:12,72
208,1213098,00:09:29,569,00:06:52,412,00:01:44,104
209,1213100,00:16:24,984,00:08:35,515,00:03:09,189
210,1213101,00:10:10,610,00:07:10,430,00:01:31,91
211,1213102,00:30:08,1808,00:27:56,1676,00:01:34,94
212,1213106,00:08:01,481,00:06:04,364,00:01:19,79
213,1213107,00:08:45,525,00:03:26,206,00:02:26,146
214,1213108,00:09:26,566,00:06:22,382,00:02:12,132
215,1213109,00:10:01,601,00:07:13,433,00:01:59,119
216,1213110,00:10:17,617,00:08:04,484,00:01:47,107
217,1213111,00:08:00,480,00:05:36,336,00:01:41,101
218,1213112,00:08:14,494,00:04:53,293,00:02:20,140
219,1213113,00:15:50,950,00:12:25,745,00:01:07,67
220,1213114,00:16:24,984,00:13:54,834,00:01:47,107
221,1213115,00:12:04,724,00:08:46,526,00:02:32,152
222,1213116,00:12:28,748,00:10:12,612,00:01:45,105
223,1213117,00:07:36,456,00:04:17,257,00:02:54,174
224,1213118,00:10:36,636,00:08:13,493,00:01:42,102
225,1213119,00:11:26,686,00:09:30,570,00:01:31,91
226,1213120,00:12:50,770,00:09:48,588,00:01:40,100
227,1213121,00:07:10,430,00:03:32,212,00:03:13,193
228,1213122,00:11:22,682,00:08:48,528,00:01:48,108
229,1213123,00:11:24,684,00:09:09,549,00:01:44,104
230,1213124,00:11:43,703,00:09:15,555,00:01:40,100
231,1213126,00:11:26,686,00:08:40,520,00:02:11,131
232,1213127,00:14:03,843,00:11:17,677,00:02:02,122
233,1213129,00:10:26,626,00:07:12,432,00:02:19,139
234,1213130,00:06:34,394,00:04:32,272,00:01:33,93
235,1213131,00:12:57,777,00:09:14,554,00:02:40,160
236,1213133,00:12:36,756,00:08:45,525,00:03:16,196
237,1213135,00:10:46,646,00:09:01,541,00:01:24,84
238,1213136,00:09:53,593,00:08:14,494,00:01:06,66
239,1213137,00:10:37,637,00:06:53,413,00:02:56,176
240,1213138,00:32:45,1965,00:27:33,1653,00:04:47,287
241,1213139,00:10:33,633,00:06:53,413,00:02:58,178
242,1213141,00:26:52,1612,00:24:10,1450,00:02:09,129
243,1213142,00:24:18,1458,00:22:25,1345,00:01:11,71
244,1213143,00:19:14,1154,00:14:02,842,00:02:30,150
245,1213144,00:07:31,451,00:05:05,305,00:01:42,102
246,1213145,00:10:55,655,00:06:55,415,00:03:04,184
247,1213147,00:13:52,832,00:10:50,650,00:02:44,164
248,1213148,00:13:23,803,00:07:30,450,00:01:44,104
249,1213150,00:13:30,810,00:11:07,667,00:01:33,93
250,1213151,00:14:24,864,00:11:45,705,00:01:41,101
251,1213154,00:28:39,1719,00:25:39,1539,00:01:10,70
252,1213155,00:15:56,956,00:10:23,623,00:02:06,126
253,1213156,00:05:18,318,00:03:18,198,00:01:28,88
254,1213158,00:15:27,927,00:11:54,714,00:02:59,179
255,1213159,00:11:16,676,00:09:29,569,00:01:16,76
256,1213160,00:09:39,579,00:07:59,479,00:01:12,72
257,1213161,00:06:28,388,00:04:50,290,00:01:10,70
258,1213162,00:12:10,730,00:09:10,550,00:01:57,117
259,1213163,00:13:49,829,00:12:12,732,00:01:00,60
260,1213164,00:19:34,1174,00:16:39,999,00:02:24,144
261,1213165,00:09:40,580,00:07:03,423,00:02:03,123
262,1213166,00:13:10,790,00:10:15,615,00:02:04,124
263,1213167,00:11:46,706,00:09:25,565,00:01:38,98
264,1213168,00:11:24,684,00:08:26,506,00:02:19,139
265,1213169,00:16:49,1009,00:09:54,594,00:03:23,203
266,1213170,00:11:24,684,00:09:24,564,00:01:31,91
267,1213171,00:16:15,975,00:14:41,881,00:01:07,67
268,1213172,00:11:01,661,00:08:13,493,00:01:56,116
269,1213175,00:06:33,393,00:04:56,296,00:01:23,83
270,1213176,00:06:22,382,00:04:30,270,00:01:28,88
271,1213177,00:12:58,778,00:10:21,621,00:01:58,118
272,1213178,00:08:50,530,00:06:35,395,00:01:44,104
273,1213179,00:12:31,751,00:09:56,596,00:01:36,96
274,1213180,00:10:12,612,00:08:12,492,00:01:06,66
275,1213181,00:11:43,703,00:08:30,510,00:01:38,98
276,1213182,00:06:18,378,00:04:16,256,00:01:05,65
277,1213183,00:17:51,1071,00:06:22,382,00:04:43,283
278,1213184,00:14:33,873,00:11:52,712,00:02:18,138
279,1213188,00:08:59,539,00:05:23,323,00:02:45,165
280,1213189,00:12:02,722,00:09:00,540,00:02:10,130
281,1213190,00:08:40,520,00:06:27,387,00:01:29,89
282,1213191,00:10:38,638,00:08:45,525,00:01:27,87
283,1213192,00:20:02,1202,00:11:16,676,00:01:34,94
284,1213193,00:08:01,481,00:06:25,385,00:01:18,78
285,1213194,00:11:23,683,00:08:51,531,00:02:07,127
286,1213195,00:08:10,490,00:05:23,323,00:02:03,123
287,1213196,00:06:30,390,00:04:09,249,00:02:01,121
288,1213197,00:05:43,343,00:03:38,218,00:01:24,84
289,1213198,00:09:06,546,00:03:38,218,00:02:59,179
290,1213199,00:13:33,813,00:10:36,636,00:01:08,68
291,1213200,00:09:23,563,00:03:43,223,00:04:41,281
292,1213201,00:06:08,368,00:04:44,284,00:01:06,66
293,1213202,00:08:19,499,00:06:50,410,00:00:54,54
294,1213203,00:15:24,924,00:09:15,555,00:01:31,91
295,1213204,00:10:56,656,00:08:45,525,00:01:49,109
296,1213205,00:11:18,678,00:09:36,576,00:01:27,87
297,1213207,00:09:07,547,00:05:56,356,00:02:14,134
298,1213208,00:10:17,617,00:07:15,435,00:02:15,135
299,1213209,00:13:22,802,00:10:51,651,00:01:58,118
300,1213210,00:12:04,724,00:10:14,614,00:01:10,70
301,1213211,00:11:29,689,00:09:02,542,00:02:03,123
302,1213212,00:07:43,463,00:06:04,364,00:01:13,73
303,1213213,00:07:50,470,00:04:39,279,00:02:32,152
304,1213215,00:12:25,745,00:10:29,629,00:01:32,92
305,1213216,00:13:47,827,00:08:02,482,00:05:19,319
306,1213218,00:10:36,636,00:08:37,517,00:00:56,56
307,1213219,00:20:09,1209,00:10:35,635,00:01:12,72
308,1213220,00:11:28,688,00:09:19,559,00:01:22,82
309,1213221,00:07:36,456,00:05:59,359,00:01:09,69
310,1213222,00:02:45,165,00:00:46,46,00:01:13,73
311,1213223,00:12:00,720,00:10:27,627,00:01:04,64
312,1213225,00:08:02,482,00:06:17,377,00:01:19,79
313,1213226,00:12:18,738,00:10:32,632,00:01:30,90
314,1213227,00:12:12,732,00:08:21,501,00:03:32,212
315,1213228,00:07:06,426,00:05:03,303,00:01:33,93
316,1213231,00:07:57,477,00:05:54,354,00:01:15,75
317,1213232,00:12:00,720,00:08:00,480,00:03:20,200
318,1213233,00:06:28,388,00:02:41,161,00:01:34,94
319,1213234,00:10:57,657,00:09:14,554,00:01:21,81
320,1213235,00:08:13,493,00:06:02,362,00:01:23,83
321,1213236,00:07:23,443,00:05:21,321,00:01:23,83
322,1213237,00:12:04,724,00:10:42,642,00:00:45,45
323,1213238,00:08:42,522,00:05:39,339,00:02:42,162
324,1213239,00:10:52,652,00:07:00,420,00:01:59,119
325,1213241,00:16:03,963,00:11:35,695,00:01:33,93
326,1213242,00:06:14,374,00:04:31,271,00:01:05,65
327,1213243,00:10:56,656,00:01:42,102,00:01:23,83
328,1213244,00:05:05,305,00:03:22,202,00:01:27,87
329,1213246,00:10:54,654,00:09:08,548,00:01:13,73
330,1213247,00:10:33,633,00:05:12,312,00:04:18,258
331,1213248,00:15:57,957,00:14:04,844,00:01:15,75
332,1213249,00:09:52,592,00:08:04,484,00:01:30,90
333,1213251,00:09:51,591,00:07:06,426,00:02:23,143
334,1213252,00:12:49,769,00:08:40,520,00:03:51,231
335,1213253,00:07:51,471,00:04:56,296,00:02:20,140
336,1213254,00:16:05,965,00:14:04,844,00:01:39,99
337,1213255,00:10:44,644,00:08:42,522,00:01:13,73
338,1213256,00:10:24,624,00:08:39,519,00:01:23,83
339,1213257,00:13:10,790,00:11:37,697,00:01:10,70
340,1213259,00:11:09,669,00:08:27,507,00:02:18,138
341,1213260,00:12:00,720,00:09:36,576,00:01:25,85
342,1213261,00:15:30,930,00:11:30,690,00:03:39,219
343,1213263,00:03:27,207,00:01:01,61,00:02:06,126
344,1213264,00:10:22,622,00:08:33,513,00:01:11,71
345,1213265,00:10:06,606,00:08:12,492,00:01:18,78
346,1213266,00:15:59,959,00:12:25,745,00:01:10,70
347,1213267,00:12:25,745,00:09:12,552,00:02:52,172
348,1213268,00:10:08,608,00:09:00,540,00:00:51,51
349,1213270,00:12:09,729,00:10:06,606,00:01:38,98
350,1213273,00:18:47,1127,00:05:30,330,00:01:06,66
351,1213274,00:20:53,1253,00:18:24,1104,00:01:42,102
352,1213275,00:16:38,998,00:14:30,870,00:01:20,80
353,1213276,00:06:42,402,00:04:37,277,00:01:23,83
354,1213277,00:16:35,995,00:13:48,828,00:01:16,76
355,1213279,00:06:44,404,00:04:44,284,00:01:13,73
356,1213280,00:10:58,658,00:08:35,515,00:01:32,92
357,1213281,00:20:51,1251,00:18:23,1103,00:01:25,85
358,1213282,00:04:30,270,00:02:59,179,00:01:14,74
359,1213283,00:40:55,2455,00:38:28,2308,00:01:43,103
360,1213284,00:12:54,774,00:10:24,624,00:01:31,91
361,1213285,00:23:47,1427,00:21:55,1315,00:01:12,72
362,1213287,00:18:43,1123,00:16:57,1017,00:01:22,82
363,1213289,00:09:37,577,00:08:09,489,00:01:13,73
364,1213290,00:12:47,767,00:09:37,577,00:01:22,82
365,1213291,00:17:04,1024,00:07:15,435,00:01:45,105
366,1213292,00:09:08,548,00:06:41,401,00:01:55,115
367,1213293,00:08:12,492,00:05:14,314,00:01:16,76
368,1213294,00:16:06,966,00:09:44,584,00:02:21,141
369,1213295,00:19:27,1167,00:07:42,462,00:01:13,73
370,1213296,00:07:59,479,00:06:39,399,00:00:53,53
371,1213297,00:34:19,2059,00:00:48,48,00:02:25,145
372,1213299,00:10:30,630,00:08:58,538,00:01:08,68
373,1213300,00:07:01,421,00:05:17,317,00:01:03,63
374,1213301,00:09:24,564,00:06:55,415,00:01:52,112
375,1213302,00:13:17,797,00:11:04,664,00:01:59,119
376,1213303,00:18:12,1092,00:09:12,552,00:01:02,62
377,1213304,00:12:25,745,00:09:25,565,00:01:51,111
378,1213305,00:15:43,943,00:10:35,635,00:01:07,67
379,1213306,00:10:08,608,00:00:27,27,00:01:20,80
380,1213307,00:11:00,660,00:05:42,342,00:01:06,66
381,1213308,00:22:17,1337,00:11:19,679,00:00:52,52
382,1213309,00:12:03,723,00:09:13,553,00:01:19,79
383,1213310,00:14:35,875,00:12:41,761,00:01:22,82
384,1213311,00:09:46,586,00:07:15,435,00:01:40,100
385,1213312,00:15:01,901,00:09:31,571,00:02:13,133
386,1213313,00:10:40,640,00:08:37,517,00:01:09,69
387,1213316,00:15:23,923,00:11:02,662,00:04:05,245
388,1213317,00:10:35,635,00:08:36,516,00:01:33,93
389,1213318,00:11:54,714,00:10:45,645,00:00:53,53
390,1213319,00:09:58,598,00:07:38,458,00:01:17,77
391,1213320,00:09:41,581,00:07:47,467,00:01:34,94
392,1213322,00:11:53,713,00:08:51,531,00:02:05,125
393,1213323,00:05:31,331,00:04:09,249,00:01:08,68
394,1213324,00:15:46,946,00:11:05,665,00:03:42,222
395,1213325,00:10:03,603,00:07:02,422,00:02:32,152
396,1213326,00:11:41,701,00:09:02,542,00:02:00,120
397,1213327,00:10:08,608,00:06:47,407,00:02:20,140
398,1213329,00:09:48,588,00:07:37,457,00:01:48,108
399,1213330,00:09:55,595,00:01:05,65,00:00:58,58
400,1213331,00:32:53,1973,00:29:04,1744,00:03:17,197
401,1213332,00:12:47,767,00:11:16,676,00:01:05,65
402,1213333,00:13:57,837,00:12:26,746,00:01:05,65
403,1213334,00:09:04,544,00:07:04,424,00:01:24,84
404,1213335,00:12:54,774,00:03:47,227,00:02:33,153
405,1213336,00:05:17,317,00:03:46,226,00:01:01,61
406,1213337,00:10:51,651,00:06:03,363,00:01:06,66
407,1213338,00:08:49,529,00:06:02,362,00:02:01,121
408,1213339,00:06:22,382,00:04:18,258,00:01:36,96
409,1213340,00:11:08,668,00:08:30,510,00:01:45,105
410,1213341,00:08:20,500,00:06:00,360,00:02:06,126
411,1213342,00:12:24,744,00:10:06,606,00:01:58,118
412,1213343,00:15:52,952,00:14:01,841,00:01:24,84
413,1213345,00:11:33,693,00:09:38,578,00:01:19,79
414,1213347,00:09:11,551,00:03:42,222,00:01:57,117
415,1213349,00:06:36,396,00:04:33,273,00:01:04,64
416,1213350,00:12:55,775,00:10:24,624,00:01:56,116
417,1213351,00:15:07,907,00:12:15,735,00:01:54,114
418,1213354,00:13:05,785,00:10:11,611,00:02:17,137
419,1213355,00:09:22,562,00:07:29,449,00:01:32,92
420,1213356,00:17:39,1059,00:08:01,481,00:01:09,69
421,1213359,00:14:49,889,00:12:49,769,00:01:17,77
422,1213360,00:20:06,1206,00:11:58,718,00:01:38,98
423,1213361,00:09:26,566,00:06:58,418,00:02:08,128
424,1213362,00:04:00,240,00:01:46,106,00:01:09,69
425,1213363,00:16:50,1010,00:14:05,845,00:02:27,147
426,1213364,00:07:06,426,00:04:21,261,00:02:03,123
427,1213365,00:05:44,344,00:04:10,250,00:01:14,74
428,1213366,00:11:06,666,00:05:59,359,00:03:12,192
429,1213367,00:11:41,701,00:10:06,606,00:01:20,80
430,1213368,00:09:52,592,00:07:28,448,00:01:57,117
431,1213369,00:07:58,478,00:05:00,300,00:01:46,106
432,1213370,00:14:14,854,00:11:42,702,00:01:38,98
433,1213371,00:05:41,341,00:03:36,216,00:01:04,64
434,1213372,00:16:39,999,00:13:52,832,00:02:11,131
435,1213373,00:13:04,784,00:10:53,653,00:01:16,76
436,1213374,00:10:38,638,00:07:43,463,00:02:30,150
437,1213375,00:09:10,550,00:07:11,431,00:01:26,86
438,1213376,00:09:06,546,00:07:39,459,00:01:11,71
439,1213377,00:10:33,633,00:08:40,520,00:01:22,82
440,1213378,00:11:30,690,00:10:11,611,00:00:58,58
441,1213379,00:15:39,939,00:12:25,745,00:01:23,83
442,1213380,00:17:05,1025,00:10:18,618,00:06:20,380
443,1213381,00:12:52,772,00:11:12,672,00:00:53,53
444,1213382,00:05:33,333,00:03:45,225,00:01:29,89
445,1213383,00:15:06,906,00:12:25,745,00:00:54,54
446,1213384,00:10:20,620,00:07:29,449,00:01:50,110
447,1213385,00:05:08,308,00:03:31,211,00:01:09,69
448,1213386,00:12:32,752,00:10:27,627,00:01:39,99
449,1213387,00:14:04,844,00:10:26,626,00:03:00,180
450,1213388,00:12:58,778,00:11:03,663,00:01:30,90
451,1213389,00:06:44,404,00:05:18,318,00:01:06,66
452,1213390,00:12:09,729,00:10:38,638,00:00:58,58
453,1213392,00:13:30,810,00:09:44,584,00:03:22,202
454,1213393,00:10:16,616,00:08:22,502,00:01:21,81
455,1213395,00:09:35,575,00:05:50,350,00:01:36,96
456,1213396,00:16:05,965,00:03:25,205,00:01:24,84
457,1213397,00:09:21,561,00:06:58,418,00:01:50,110
458,1213398,00:18:52,1132,00:00:32,32,00:01:43,103
459,1213401,00:11:34,694,00:10:13,613,00:00:56,56
